"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-01 09:55:00",84835,13.24,27.73,160.3022,158.6098,0.8121158,64.84,139.7
"2023-01-01 09:56:00",84836,13.24,27.74,206.8711,204.6703,1.08569,64.7,139.9
"2023-01-01 09:57:00",84837,13.24,27.76,214.3047,211.9842,1.699851,64.56,140.1
"2023-01-01 09:58:00",84838,13.24,27.77,214.1227,211.7849,0.7951748,64.42,140.3
"2023-01-01 09:59:00",84839,13.24,27.79,198.6657,196.5536,0.4999029,64.29,140.5
"2023-01-01 10:00:00",84840,13.24,27.81,203.9994,201.8269,0.8988723,64.15,140.7
"2023-01-01 10:01:00",84841,13.24,27.83,219.5245,217.2023,1.464766,64.01,140.9
"2023-01-01 10:02:00",84842,13.24,27.85,213.6713,211.3739,1.646338,63.88,141.1
"2023-01-01 10:03:00",84843,13.24,27.87,232.1731,229.7384,1.310373,63.74,141.3
"2023-01-01 10:04:00",84844,13.23,27.89,247.5444,244.9768,1.581565,63.6,141.6
"2023-01-01 10:05:00",84845,13.24,27.91,246.9019,244.3909,1.028463,63.47,141.8
"2023-01-01 10:06:00",84846,13.24,27.93,245.5824,243.0875,0.8853101,63.34,142
"2023-01-01 10:07:00",84847,13.24,27.96,240.1324,237.608,1.04204,63.2,142.2
"2023-01-01 10:08:00",84848,13.24,27.98,238.9769,236.4529,1.035679,63.07,142.4
"2023-01-01 10:09:00",84849,13.24,28.01,245.2925,242.6293,1.717738,62.94,142.6
"2023-01-01 10:10:00",84850,13.24,28.03,304.5347,301.1929,2.172386,62.81,142.8
"2023-01-01 10:11:00",84851,13.24,28.06,281.7074,278.6576,2.485741,62.68,143
"2023-01-01 10:12:00",84852,13.24,28.08,297.1246,293.9738,2.78896,62.55,143.2
"2023-01-01 10:13:00",84853,13.24,28.11,291.583,288.393,2.888181,62.42,143.5
"2023-01-01 10:14:00",84854,13.24,28.14,299.5075,296.1753,2.761545,62.29,143.7
"2023-01-01 10:15:00",84855,13.24,28.17,339.8908,336.213,3.685385,62.16,143.9
"2023-01-01 10:16:00",84856,13.24,28.21,304.6721,301.3763,3.646981,62.03,144.1
"2023-01-01 10:17:00",84857,13.22,28.24,257.6877,254.8378,3.023042,61.9,144.3
"2023-01-01 10:18:00",84858,13.21,28.28,241.2739,238.5884,2.468687,61.78,144.5
"2023-01-01 10:19:00",84859,13.21,28.32,224.8066,222.365,0.7037313,61.65,144.8
"2023-01-01 10:20:00",84860,13.21,28.36,208.4705,206.2126,0.8331462,61.53,145
"2023-01-01 10:21:00",84861,13.21,28.4,205.2976,203.1089,0.5097627,61.4,145.2
"2023-01-01 10:22:00",84862,13.21,28.44,275.257,272.3375,1.246951,61.28,145.4
"2023-01-01 10:23:00",84863,13.21,28.47,226.8385,224.4788,0.8319877,61.16,145.6
"2023-01-01 10:24:00",84864,13.21,28.5,227.3875,224.9352,1.757344,61.03,145.9
"2023-01-01 10:25:00",84865,13.21,28.54,202.5942,200.4487,1.85566,60.91,146.1
"2023-01-01 10:26:00",84866,13.21,28.57,204.9034,202.7644,1.768886,60.79,146.3
"2023-01-01 10:27:00",84867,13.21,28.59,208.3579,206.1921,1.639714,60.67,146.5
"2023-01-01 10:28:00",84868,13.21,28.62,213.7488,211.4694,2.287508,60.55,146.8
"2023-01-01 10:29:00",84869,13.21,28.64,218.028,215.6957,2.582047,60.43,147
"2023-01-01 10:30:00",84870,13.2,28.67,227.2861,224.7967,2.637599,60.32,147.2
"2023-01-01 10:31:00",84871,13.21,28.69,221.4807,219.0288,1.797571,60.2,147.4
"2023-01-01 10:32:00",84872,13.21,28.72,224.3609,221.8834,0.5777416,60.08,147.7
"2023-01-01 10:33:00",84873,13.21,28.74,230.0583,227.5908,0.9591037,59.97,147.9
"2023-01-01 10:34:00",84874,13.21,28.77,225.3142,222.9242,0.5047589,59.85,148.1
"2023-01-01 10:35:00",84875,13.21,28.79,212.7853,210.555,0.1884688,59.74,148.4
"2023-01-01 10:36:00",84876,13.21,28.81,223.8575,221.4807,0.5896929,59.62,148.6
"2023-01-01 10:37:00",84877,13.21,28.84,263.7928,260.8885,2.139005,59.51,148.8
"2023-01-01 10:38:00",84878,13.21,28.86,271.0553,268.2113,2.606806,59.4,149.1
"2023-01-01 10:39:00",84879,13.21,28.88,257.5091,254.8412,2.553023,59.29,149.3
"2023-01-01 10:40:00",84880,13.21,28.9,225.1254,222.7409,1.839273,59.18,149.5
"2023-01-01 10:41:00",84881,13.21,28.93,209.1716,206.9258,0.5666245,59.07,149.8
"2023-01-01 10:42:00",84882,13.21,28.95,204.6697,202.493,-0.3124376,58.96,150
"2023-01-01 10:43:00",84883,13.2,28.98,204.5485,202.4069,-0.9152995,58.85,150.2
"2023-01-01 10:44:00",84884,13.21,29,203.2059,201.0806,-0.7187557,58.74,150.5
"2023-01-01 10:45:00",84885,13.21,29.02,202.359,200.2547,0.1478021,58.64,150.7
"2023-01-01 10:46:00",84886,13.21,29.04,194.4899,192.4841,0.9413196,58.53,151
"2023-01-01 10:47:00",84887,13.21,29.05,187.472,185.5432,0.6129344,58.43,151.2
"2023-01-01 10:48:00",84888,13.21,29.07,185.3962,183.5199,0.5408642,58.32,151.4
"2023-01-01 10:49:00",84889,13.21,29.08,190.7231,188.8132,-0.006604676,58.22,151.7
"2023-01-01 10:50:00",84890,13.21,29.1,196.3801,194.4157,0.7848815,58.12,151.9
"2023-01-01 10:51:00",84891,13.21,29.11,207.7897,205.744,0.9086542,58.01,152.2
"2023-01-01 10:52:00",84892,13.21,29.12,214.7745,212.6918,1.741819,57.91,152.4
"2023-01-01 10:53:00",84893,13.21,29.13,227.1096,224.9472,1.99707,57.81,152.7
"2023-01-01 10:54:00",84894,13.21,29.14,236.7209,234.4503,1.452425,57.71,152.9
"2023-01-01 10:55:00",84895,13.21,29.15,238.3198,235.9237,2.178784,57.61,153.1
"2023-01-01 10:56:00",84896,13.2,29.17,236.0611,233.5797,2.257804,57.52,153.4
"2023-01-01 10:57:00",84897,13.21,29.18,230.6398,228.278,1.837067,57.42,153.6
"2023-01-01 10:58:00",84898,13.21,29.19,225.775,223.4517,1.114959,57.32,153.9
"2023-01-01 10:59:00",84899,13.21,29.21,222.143,219.908,1.249168,57.23,154.1
"2023-01-01 11:00:00",84900,13.21,29.22,222.7151,220.4807,0.9541398,57.13,154.4
"2023-01-01 11:01:00",84901,13.21,29.24,243.2062,240.7348,1.908654,57.04,154.6
"2023-01-01 11:02:00",84902,13.21,29.26,237.6457,235.2319,1.664842,56.95,154.9
"2023-01-01 11:03:00",84903,13.21,29.27,242.5092,240.043,1.01305,56.86,155.1
"2023-01-01 11:04:00",84904,13.21,29.29,216.3452,214.1561,1.222889,56.77,155.4
"2023-01-01 11:05:00",84905,13.21,29.31,204.5834,202.5446,1.128203,56.68,155.6
"2023-01-01 11:06:00",84906,13.21,29.33,204.9423,202.9041,1.395162,56.59,155.9
"2023-01-01 11:07:00",84907,13.21,29.35,198.943,197.0066,0.8974827,56.5,156.1
"2023-01-01 11:08:00",84908,13.21,29.37,195.2398,193.3295,-0.1449843,56.41,156.4
"2023-01-01 11:09:00",84909,13.2,29.38,194.7124,192.8156,-0.06043499,56.32,156.7
"2023-01-01 11:10:00",84910,13.21,29.4,196.5359,194.6196,0.5327429,56.24,156.9
"2023-01-01 11:11:00",84911,13.21,29.41,199.3344,197.3847,0.9014965,56.15,157.2
"2023-01-01 11:12:00",84912,13.21,29.42,209.1042,207.0307,1.066053,56.07,157.4
"2023-01-01 11:13:00",84913,13.21,29.43,217.1204,214.8291,1.624858,55.99,157.7
"2023-01-01 11:14:00",84914,13.21,29.44,210.352,208.1177,1.351458,55.91,157.9
"2023-01-01 11:15:00",84915,13.21,29.45,220.2453,217.8043,0.5788585,55.82,158.2
"2023-01-01 11:16:00",84916,13.21,29.47,246.6665,243.4259,2.099916,55.74,158.5
"2023-01-01 11:17:00",84917,13.21,29.48,243.3614,240.5763,2.495107,55.67,158.7
"2023-01-01 11:18:00",84918,13.21,29.49,217.4908,215.2497,0.8638937,55.59,159
"2023-01-01 11:19:00",84919,13.21,29.5,226.4048,224.1096,0.870253,55.51,159.3
"2023-01-01 11:20:00",84920,13.21,29.52,229.6184,227.319,1.506547,55.43,159.5
"2023-01-01 11:21:00",84921,13.21,29.53,237.672,235.285,1.218956,55.36,159.8
"2023-01-01 11:22:00",84922,13.2,29.55,231.5854,229.2023,1.503334,55.28,160
"2023-01-01 11:23:00",84923,13.21,29.56,217.192,214.8647,1.783478,55.21,160.3
"2023-01-01 11:24:00",84924,13.21,29.57,197.0974,195.033,0.3490759,55.14,160.6
"2023-01-01 11:25:00",84925,13.21,29.59,193.7675,191.7692,0.1866597,55.06,160.8
"2023-01-01 11:26:00",84926,13.21,29.6,190.6261,188.5981,1.004545,54.99,161.1
"2023-01-01 11:27:00",84927,13.21,29.62,191.3301,189.2016,1.559452,54.92,161.4
"2023-01-01 11:28:00",84928,13.21,29.63,189.2471,187.1197,1.263597,54.86,161.6
"2023-01-01 11:29:00",84929,13.21,29.64,194.9007,192.7644,0.3307246,54.79,161.9
"2023-01-01 11:30:00",84930,13.21,29.65,204.2333,202.0189,0.6711706,54.72,162.2
"2023-01-01 11:31:00",84931,13.21,29.66,219.7211,217.333,1.266991,54.65,162.5
"2023-01-01 11:32:00",84932,13.21,29.67,224.8008,222.5136,1.545081,54.59,162.7
"2023-01-01 11:33:00",84933,13.21,29.68,220.486,218.2145,1.282783,54.53,163
"2023-01-01 11:34:00",84934,13.21,29.69,217.543,215.1086,1.311175,54.46,163.3
"2023-01-01 11:35:00",84935,13.2,29.7,201.229,198.9647,0.9314347,54.4,163.5
"2023-01-01 11:36:00",84936,13.21,29.71,194.0027,191.7284,0.7452767,54.34,163.8
"2023-01-01 11:37:00",84937,13.21,29.73,204.4452,202.0195,0.926409,54.28,164.1
"2023-01-01 11:38:00",84938,13.21,29.74,217.6411,214.9181,1.435864,54.22,164.4
"2023-01-01 11:39:00",84939,13.21,29.75,231.0066,227.7503,2.514978,54.16,164.6
"2023-01-01 11:40:00",84940,13.21,29.76,239.4235,236.5165,2.437606,54.1,164.9
"2023-01-01 11:41:00",84941,13.21,29.77,235.6705,233.2154,1.54504,54.05,165.2
"2023-01-01 11:42:00",84942,13.21,29.78,228.5441,226.2473,1.464588,53.99,165.5
"2023-01-01 11:43:00",84943,13.21,29.79,220.7181,218.5708,1.329424,53.94,165.7
"2023-01-01 11:44:00",84944,13.21,29.8,218.0145,215.8817,1.824823,53.89,166
"2023-01-01 11:45:00",84945,13.21,29.81,215.0619,212.8427,0.7483988,53.83,166.3
"2023-01-01 11:46:00",84946,13.21,29.82,212.2691,209.9851,0.6420297,53.78,166.6
"2023-01-01 11:47:00",84947,13.21,29.83,210.5128,208.334,-0.1976306,53.73,166.9
"2023-01-01 11:48:00",84948,13.2,29.84,215.219,212.9333,0.2940189,53.69,167.1
"2023-01-01 11:49:00",84949,13.21,29.85,215.1993,212.7796,1.081678,53.64,167.4
"2023-01-01 11:50:00",84950,13.21,29.86,218.9265,216.5829,0.6579266,53.59,167.7
"2023-01-01 11:51:00",84951,13.21,29.87,217.6228,215.4819,1.085003,53.54,168
"2023-01-01 11:52:00",84952,13.21,29.87,213.9379,211.8793,1.028358,53.5,168.2
"2023-01-01 11:53:00",84953,13.21,29.88,215.3889,213.2739,1.186971,53.46,168.5
"2023-01-01 11:54:00",84954,13.21,29.89,226.7072,224.4428,0.1403887,53.41,168.8
"2023-01-01 11:55:00",84955,13.21,29.89,238.9427,236.4533,0.4532081,53.37,169.1
"2023-01-01 11:56:00",84956,13.21,29.9,242.0515,239.499,0.9662441,53.33,169.4
"2023-01-01 11:57:00",84957,13.21,29.91,240.9557,238.3589,0.9973462,53.29,169.7
"2023-01-01 11:58:00",84958,13.21,29.91,241.3085,238.4683,1.531244,53.25,169.9
"2023-01-01 11:59:00",84959,13.21,29.92,247.382,243.3225,3.586718,53.22,170.2
"2023-01-01 12:00:00",84960,13.21,29.92,251.259,247.6279,3.373027,53.18,170.5
"2023-01-01 12:01:00",84961,13.19,29.93,253.0745,250.2225,1.985205,53.14,170.8
"2023-01-01 12:02:00",84962,13.17,29.94,250.5449,247.7941,2.138115,53.11,171.1
"2023-01-01 12:03:00",84963,13.17,29.95,245.6996,243.0821,1.445989,53.08,171.4
"2023-01-01 12:04:00",84964,13.17,29.96,244.6256,241.9716,1.318993,53.04,171.6
"2023-01-01 12:05:00",84965,13.17,29.97,247.5378,244.7871,1.123539,53.01,171.9
"2023-01-01 12:06:00",84966,13.17,29.98,252.1223,249.1649,1.791619,52.98,172.2
"2023-01-01 12:07:00",84967,13.17,29.99,252.6386,249.4839,2.07464,52.95,172.5
"2023-01-01 12:08:00",84968,13.17,30.01,264.3894,257.5688,7.095124,52.93,172.8
"2023-01-01 12:09:00",84969,13.17,30.02,290.6856,278.2672,15.91016,52.9,173.1
"2023-01-01 12:10:00",84970,13.17,30.03,313.5268,297.073,22.42633,52.87,173.4
"2023-01-01 12:11:00",84971,13.17,30.04,314.9956,305.1042,11.46531,52.85,173.6
"2023-01-01 12:12:00",84972,13.17,30.06,325.1782,308.031,22.64571,52.83,173.9
"2023-01-01 12:13:00",84973,13.17,30.07,307.4107,300.4925,6.502123,52.8,174.2
"2023-01-01 12:14:00",84974,13.17,30.09,299.895,286.8364,17.09343,52.78,174.5
"2023-01-01 12:15:00",84975,13.17,30.1,323.5633,298.6388,35.49808,52.76,174.8
"2023-01-01 12:16:00",84976,13.17,30.12,335.2702,307.5468,39.2375,52.74,175.1
"2023-01-01 12:17:00",84977,13.17,30.13,347.0494,311.2368,52.37205,52.72,175.4
"2023-01-01 12:18:00",84978,13.17,30.15,338.9254,308.8842,43.89489,52.71,175.7
"2023-01-01 12:19:00",84979,13.17,30.17,332.8968,305.1166,40.62745,52.69,176
"2023-01-01 12:20:00",84980,13.17,30.19,327.4843,305.1702,31.88785,52.68,176.2
"2023-01-01 12:21:00",84981,13.17,30.22,321.6438,303.5066,25.71929,52.66,176.5
"2023-01-01 12:22:00",84982,13.17,30.24,325.1744,305.8342,26.20764,52.65,176.8
"2023-01-01 12:23:00",84983,13.17,30.27,328.2707,303.6641,34.73449,52.64,177.1
"2023-01-01 12:24:00",84984,13.17,30.29,340.288,306.5259,49.1603,52.63,177.4
"2023-01-01 12:25:00",84985,13.17,30.32,348.2004,307.5058,60.04843,52.62,177.7
"2023-01-01 12:26:00",84986,13.17,30.35,348.553,304.4864,66.96133,52.61,178
"2023-01-01 12:27:00",84987,13.17,30.38,323.7015,293.6855,43.37981,52.6,178.3
"2023-01-01 12:28:00",84988,13.17,30.41,312.8807,285.6315,39.17746,52.6,178.6
"2023-01-01 12:29:00",84989,13.17,30.44,289.3573,271.2078,24.97369,52.59,178.8
"2023-01-01 12:30:00",84990,13.17,30.47,284.2473,266.4026,25.42243,52.59,179.1
"2023-01-01 12:31:00",84991,13.17,30.5,299.1214,270.7735,40.64649,52.59,179.4
"2023-01-01 12:32:00",84992,13.17,30.53,275.4308,265.7372,11.41779,52.58,179.7
"2023-01-01 12:33:00",84993,13.17,30.56,278.4053,263.8941,17.92843,52.58,180
"2023-01-01 12:34:00",84994,13.17,30.59,272.7971,263.6543,10.62568,52.58,180.3
"2023-01-01 12:35:00",84995,13.17,30.61,259.1261,252.3976,7.38018,52.59,180.6
"2023-01-01 12:36:00",84996,13.17,30.64,248.4657,245.2438,1.618665,52.59,180.9
"2023-01-01 12:37:00",84997,13.17,30.66,246.627,243.5642,0.005553797,52.59,181.2
"2023-01-01 12:38:00",84998,13.17,30.68,247.3435,244.1792,-0.06412862,52.6,181.5
"2023-01-01 12:39:00",84999,13.17,30.69,253.0855,249.8535,0.1377982,52.6,181.7
"2023-01-01 12:40:00",85000,13.17,30.71,258.8346,255.1126,1.459889,52.61,182
"2023-01-01 12:41:00",85001,13.17,30.72,273.8722,265.2038,9.118754,52.62,182.3
"2023-01-01 12:42:00",85002,13.17,30.73,284.9412,276.1312,8.749089,52.63,182.6
"2023-01-01 12:43:00",85003,13.17,30.74,293.2803,288.2893,2.809848,52.64,182.9
"2023-01-01 12:44:00",85004,13.17,30.75,306.0032,295.0963,13.00361,52.65,183.2
"2023-01-01 12:45:00",85005,13.17,30.76,313.4218,296.3759,22.10192,52.66,183.5
"2023-01-01 12:46:00",85006,13.17,30.78,313.6284,293.4486,27.13721,52.67,183.8
"2023-01-01 12:47:00",85007,13.17,30.79,310.2511,293.0096,22.02205,52.69,184.1
"2023-01-01 12:48:00",85008,13.17,30.8,314.8488,301.2863,16.85747,52.71,184.3
"2023-01-01 12:49:00",85009,13.17,30.82,317.3179,302.2863,19.4296,52.72,184.6
"2023-01-01 12:50:00",85010,13.17,30.83,324.4526,296.791,40.13966,52.74,184.9
"2023-01-01 12:51:00",85011,13.17,30.85,317.0869,290.3661,37.24434,52.76,185.2
"2023-01-01 12:52:00",85012,13.17,30.86,309.1234,288.4381,28.3097,52.78,185.5
"2023-01-01 12:53:00",85013,13.16,30.87,332.2311,296.8272,51.67672,52.8,185.8
"2023-01-01 12:54:00",85014,13.17,30.88,364.4939,304.2654,91.32596,52.82,186.1
"2023-01-01 12:55:00",85015,13.17,30.9,363.7875,306.9357,84.46375,52.85,186.4
"2023-01-01 12:56:00",85016,13.17,30.91,380.2458,308.8513,108.9361,52.87,186.6
"2023-01-01 12:57:00",85017,13.17,30.93,410.3967,307.0098,158.6286,52.9,186.9
"2023-01-01 12:58:00",85018,13.17,30.94,386.0123,295.8837,137.3418,52.92,187.2
"2023-01-01 12:59:00",85019,13.17,30.96,347.9307,279.8597,103.6369,52.95,187.5
"2023-01-01 13:00:00",85020,13.17,30.99,311.6407,265.7928,69.00655,52.98,187.8
"2023-01-01 13:01:00",85021,13.17,31.01,310.719,263.3213,72.43703,53.01,188.1
"2023-01-01 13:02:00",85022,13.17,31.04,333.3125,268.2701,98.65925,53.04,188.4
"2023-01-01 13:03:00",85023,13.17,31.06,319.2525,278.0959,60.81477,53.07,188.6
"2023-01-01 13:04:00",85024,13.17,31.09,379.1295,299.1554,122.184,53.11,188.9
"2023-01-01 13:05:00",85025,13.17,31.11,390.2208,307.2071,127.8219,53.14,189.2
"2023-01-01 13:06:00",85026,13.17,31.14,372.8768,313.3425,86.33272,53.18,189.5
"2023-01-01 13:07:00",85027,13.17,31.16,355.7261,329.1842,36.91335,53.21,189.8
"2023-01-01 13:08:00",85028,13.17,31.19,378.0851,343.1039,50.67884,53.25,190.1
"2023-01-01 13:09:00",85029,13.17,31.21,412.7961,343.5374,106.0852,53.29,190.3
"2023-01-01 13:10:00",85030,13.17,31.24,381.9896,330.3822,76.37625,53.33,190.6
"2023-01-01 13:11:00",85031,13.17,31.27,363.721,329.9775,48.68324,53.37,190.9
"2023-01-01 13:12:00",85032,13.17,31.31,464.6803,338.7664,199.6546,53.41,191.2
"2023-01-01 13:13:00",85033,13.17,31.34,604.2228,358.4201,391.0556,53.45,191.5
"2023-01-01 13:14:00",85034,13.17,31.38,620.8054,352.8585,425.7891,53.5,191.8
"2023-01-01 13:15:00",85035,13.17,31.43,521.0931,334.8853,293.6201,53.54,192
"2023-01-01 13:16:00",85036,13.17,31.47,444.9175,321.3658,195.3722,53.59,192.3
"2023-01-01 13:17:00",85037,13.17,31.53,461.0917,317.9767,227.4776,53.63,192.6
"2023-01-01 13:18:00",85038,13.17,31.59,471.9479,315.2934,247.742,53.68,192.9
"2023-01-01 13:19:00",85039,13.16,31.65,392.4985,308.5499,129.4712,53.73,193.2
"2023-01-01 13:20:00",85040,13.14,31.71,344.9712,306.7385,57.38172,53.78,193.4
"2023-01-01 13:21:00",85041,13.14,31.77,373.5595,316.0156,90.22893,53.83,193.7
"2023-01-01 13:22:00",85042,13.14,31.83,435.7618,331.9473,164.2978,53.88,194
"2023-01-01 13:23:00",85043,13.14,31.89,498.2702,347.4555,241.1615,53.93,194.3
"2023-01-01 13:24:00",85044,13.14,31.96,564.9285,359.3336,329.0063,53.99,194.5
"2023-01-01 13:25:00",85045,13.14,32.02,519.4705,359.2171,256.3036,54.04,194.8
"2023-01-01 13:26:00",85046,13.14,32.08,478.4043,357.1579,191.8855,54.1,195.1
"2023-01-01 13:27:00",85047,13.14,32.15,597.5711,361.1681,380.8026,54.16,195.4
"2023-01-01 13:28:00",85048,13.14,32.22,653.274,360.5124,474.9933,54.21,195.6
"2023-01-01 13:29:00",85049,13.14,32.29,605.2488,350.6207,406.6802,54.27,195.9
"2023-01-01 13:30:00",85050,13.14,32.37,624.1543,335.6561,472.396,54.33,196.2
"2023-01-01 13:31:00",85051,13.14,32.45,694.8058,321.8867,607.3104,54.39,196.5
"2023-01-01 13:32:00",85052,13.13,32.53,737.2679,305.4344,707.3753,54.46,196.7
"2023-01-01 13:33:00",85053,13.14,32.62,747.4921,290.0134,750.9882,54.52,197
"2023-01-01 13:34:00",85054,13.14,32.72,746.4402,281.6268,764.5013,54.58,197.3
"2023-01-01 13:35:00",85055,13.14,32.82,715.3319,277.072,719.0843,54.65,197.5
"2023-01-01 13:36:00",85056,13.14,32.93,638.9931,274.8045,599.0813,54.71,197.8
"2023-01-01 13:37:00",85057,13.14,33.04,579.4678,275.851,496.077,54.78,198.1
"2023-01-01 13:38:00",85058,13.14,33.15,524.0051,276.9407,404.7669,54.85,198.4
"2023-01-01 13:39:00",85059,13.14,33.26,470.6417,278.8129,313.1662,54.92,198.6
"2023-01-01 13:40:00",85060,13.14,33.36,489.009,283.7744,336.9819,54.99,198.9
"2023-01-01 13:41:00",85061,13.14,33.46,474.266,286.8261,307.6182,55.06,199.2
"2023-01-01 13:42:00",85062,13.14,33.55,462.0427,289.288,282.4614,55.13,199.4
"2023-01-01 13:43:00",85063,13.14,33.64,497.6358,292.8465,336.6765,55.2,199.7
"2023-01-01 13:44:00",85064,13.14,33.72,504.6186,295.5414,343.656,55.28,200
"2023-01-01 13:45:00",85065,13.12,33.8,431.9204,294.8729,221.0504,55.35,200.2
"2023-01-01 13:46:00",85066,13.1,33.88,387.6691,292.7056,153.4556,55.43,200.5
"2023-01-01 13:47:00",85067,13.11,33.96,364.1738,292.8089,113.9232,55.5,200.7
"2023-01-01 13:48:00",85068,13.11,34.03,389.0607,298.4762,145.8918,55.58,201
"2023-01-01 13:49:00",85069,13.1,34.09,408.4956,305.5099,168.2247,55.66,201.3
"2023-01-01 13:50:00",85070,13.1,34.15,388.3489,308.1243,127.025,55.74,201.5
"2023-01-01 13:51:00",85071,13.11,34.2,400.4402,310.1214,146.8852,55.82,201.8
"2023-01-01 13:52:00",85072,13.11,34.24,443.4509,313.3431,212.7628,55.9,202.1
"2023-01-01 13:53:00",85073,13.11,34.28,454.9067,314.4925,230.4127,55.98,202.3
"2023-01-01 13:54:00",85074,13.11,34.32,400.3052,312.4173,140.8375,56.06,202.6
"2023-01-01 13:55:00",85075,13.11,34.35,432.6166,314.8736,193.7128,56.15,202.8
"2023-01-01 13:56:00",85076,13.1,34.39,431.9438,314.9908,194.2841,56.23,203.1
"2023-01-01 13:57:00",85077,13.11,34.42,432.6651,314.8702,194.2505,56.32,203.3
"2023-01-01 13:58:00",85078,13.1,34.45,405.3761,315.5854,144.6301,56.4,203.6
"2023-01-01 13:59:00",85079,13.1,34.48,397.7848,318.3698,127.8978,56.49,203.9
"2023-01-01 14:00:00",85080,13.1,34.51,377.1644,318.5941,92.72272,56.58,204.1
"2023-01-01 14:01:00",85081,13.1,34.53,410.9441,318.0368,154.3931,56.67,204.4
"2023-01-01 14:02:00",85082,13.1,34.56,440.5904,316.223,209.6865,56.76,204.6
"2023-01-01 14:03:00",85083,13.1,34.58,435.0951,312.2917,206.9086,56.85,204.9
"2023-01-01 14:04:00",85084,13.11,34.6,442.3097,305.8064,232.3475,56.94,205.1
"2023-01-01 14:05:00",85085,13.11,34.62,431.6826,299.108,226.3824,57.03,205.4
"2023-01-01 14:06:00",85086,13.11,34.65,447.4129,293.6917,264.2056,57.13,205.6
"2023-01-01 14:07:00",85087,13.11,34.67,468.8345,289.3678,310.7767,57.22,205.9
"2023-01-01 14:08:00",85088,13.1,34.7,435.3425,282.6156,263.5021,57.32,206.1
"2023-01-01 14:09:00",85089,13.1,34.73,388.3024,274.1062,195.5359,57.41,206.4
"2023-01-01 14:10:00",85090,13.1,34.75,354.4723,264.9982,152.8192,57.51,206.6
"2023-01-01 14:11:00",85091,13.1,34.78,376.1743,260.9142,198.7092,57.61,206.9
"2023-01-01 14:12:00",85092,13.11,34.81,366.2169,259.0946,184.5917,57.7,207.1
"2023-01-01 14:13:00",85093,13.1,34.84,361.805,257.4031,179.1036,57.8,207.4
"2023-01-01 14:14:00",85094,13.1,34.86,375.2992,255.9999,207.0183,57.9,207.6
"2023-01-01 14:15:00",85095,13.11,34.88,432.6188,257.0037,310.0907,58,207.8
"2023-01-01 14:16:00",85096,13.1,34.9,452.3066,256.045,346.9962,58.11,208.1
"2023-01-01 14:17:00",85097,13.11,34.91,444.5371,253.3225,338.7015,58.21,208.3
"2023-01-01 14:18:00",85098,13.1,34.93,389.0107,247.6754,247.6922,58.31,208.6
"2023-01-01 14:19:00",85099,13.1,34.95,340.7502,245.4576,166.9686,58.42,208.8
"2023-01-01 14:20:00",85100,13.1,34.97,418.8145,251.7118,300.2914,58.52,209.1
"2023-01-01 14:21:00",85101,13.1,34.99,360.9084,251.8528,189.8836,58.63,209.3
"2023-01-01 14:22:00",85102,13.1,35.01,401.557,255.6601,260.1317,58.73,209.5
"2023-01-01 14:23:00",85103,13.1,35.02,351.5603,257.1549,166.6147,58.84,209.8
"2023-01-01 14:24:00",85104,13.1,35.04,344.8214,262.5823,145.3331,58.95,210
"2023-01-01 14:25:00",85105,13.1,35.05,400.5201,271.8846,231.7163,59.06,210.2
"2023-01-01 14:26:00",85106,13.1,35.06,404.3058,277.4921,229.97,59.17,210.5
"2023-01-01 14:27:00",85107,13.1,35.07,464.1169,282.6052,330.8774,59.28,210.7
"2023-01-01 14:28:00",85108,13.1,35.09,428.6423,280.066,271.024,59.39,210.9
"2023-01-01 14:29:00",85109,13.1,35.1,486.2256,277.8854,386.6668,59.5,211.2
"2023-01-01 14:30:00",85110,13.1,35.12,558.0038,272.9353,530.9906,59.61,211.4
"2023-01-01 14:31:00",85111,13.11,35.14,559.2775,263.4618,551.1581,59.73,211.6
"2023-01-01 14:32:00",85112,13.1,35.16,464.3048,248.2509,402.6542,59.84,211.9
"2023-01-01 14:33:00",85113,13.1,35.19,392.0728,235.6179,289.0515,59.96,212.1
"2023-01-01 14:34:00",85114,13.1,35.21,362.4301,228.9927,249.1143,60.07,212.3
"2023-01-01 14:35:00",85115,13.1,35.24,358.807,227.7879,243.3584,60.19,212.6
