,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
120,120,2022-11-08,13:38:00,694.7838,143.4083,825.9031,950.7237288135594,108.58474576271186,105.39406779661016,85.45338983050847,92.3728813559322,1.2000000000000002,0.4475520656647846,0.6814207361189405,28.26517209272365,50.64,206.6
121,121,2022-11-08,13:39:00,492.6952,132.4045,537.4064,659.2016949152543,108.27542372881356,105.63983050847456,85.25847457627118,94.66525423728814,1.2000000000000002,0.5331748942870765,0.675028861568687,28.447778763652565,50.74,206.9
122,122,2022-11-08,13:40:00,681.1533,124.4877,837.2932,931.2661016949152,108.28813559322032,105.385593220339,85.60169491525424,94.08898305084746,1.2000000000000002,0.4156194791391275,0.7776212627829786,28.631338751675923,50.84,207.2
123,123,2022-11-08,13:41:00,668.1971,124.3806,819.6036,920.0796610169492,108.45338983050848,105.46610169491524,85.02542372881356,95.20762711864408,1.2000000000000002,0.4329740504947361,0.7720103880674691,28.81583376078204,50.94,207.4
124,124,2022-11-08,13:42:00,668.5043,128.0229,815.7816,918.1593220338982,108.89406779661016,105.635593220339,84.73305084745763,96.67372881355932,1.2000000000000002,0.4733191121679095,0.7757255453740379,29.001245867885174,51.04,207.7
125,125,2022-11-08,13:43:00,671.6712,133.3155,815.8338,926.3474576271186,108.85593220338984,105.58050847457628,84.39830508474576,98.9364406779661,1.2000000000000002,0.4715677416295246,0.7526334952601256,29.187557516722794,51.14,208.0
126,126,2022-11-08,13:44:00,625.7084,139.0545,739.2169,863.1067796610167,109.01694915254237,105.90677966101696,84.4957627118644,102.90677966101696,1.2000000000000002,0.4806267066315948,0.7502914445855847,29.374751511704087,51.24,208.3
127,127,2022-11-08,13:45:00,664.7114,128.3127,816.461,916.2949152542374,109.1186440677966,105.864406779661,84.79661016949153,104.58474576271186,1.2000000000000002,0.4737040021027805,0.7719259567105974,29.562811011723813,51.34,208.6
128,128,2022-11-08,13:46:00,659.8792,120.8818,822.1109,910.7457627118644,109.23305084745763,106.02966101694916,85.02542372881356,104.8771186440678,1.2000000000000002,0.4691671457935173,0.7701752856463734,29.75171952395386,51.45,208.8
129,129,2022-11-08,13:47:00,658.6448,118.2932,825.4691,909.4830508474575,109.45338983050848,106.08898305084746,85.07203389830508,104.8728813559322,1.2000000000000002,0.4934588155764987,0.7708456011281699,29.941460897624385,51.55,209.1
130,130,2022-11-08,13:48:00,657.9304,118.7428,823.485,908.3593220338984,109.114406779661,105.58898305084746,84.38559322033899,104.59322033898304,1.2000000000000002,0.5176368015899951,0.7708791601998366,30.13201931780527,51.66,209.4
131,131,2022-11-08,13:49:00,655.5745,117.7673,825.1161,904.5983050847458,108.77542372881356,105.25847457627118,84.45762711864407,104.63983050847456,1.2000000000000002,0.5184773282828586,0.7716175230802745,30.323379299197825,51.77,209.7
132,132,2022-11-08,13:50:00,656.0268,118.4285,825.6517,905.815254237288,108.59322033898304,105.26694915254237,84.97033898305085,104.71610169491524,1.2000000000000002,0.4896929681987887,0.7733431697155546,30.515525679945743,51.88,209.9
133,133,2022-11-08,13:51:00,655.3079,120.4935,823.7155,904.2084745762712,108.47033898305084,105.20338983050848,84.63983050847457,104.69067796610167,1.2000000000000002,0.4817982133989029,0.7763976933828765,30.7084436154738,51.98,210.2
134,134,2022-11-08,13:52:00,657.9626,121.0211,830.3234,909.7915254237288,108.69491525423727,105.29661016949152,84.55932203389831,104.73305084745763,1.2000000000000002,0.498122947765128,0.7791127588579262,30.902118572361925,52.09,210.5
135,135,2022-11-08,13:53:00,656.6142,124.0662,826.406,905.8966101694916,109.08050847457628,105.69491525423727,84.47033898305085,104.91101694915254,1.2000000000000002,0.4984632505559786,0.780606299847778,31.09653632226156,52.2,210.7
136,136,2022-11-08,13:54:00,657.1589,128.9625,820.8651,905.5084745762712,109.15254237288136,105.57203389830508,84.20338983050847,104.86016949152544,1.2000000000000002,0.5273820985401185,0.7848421807486875,31.29168293586044,52.32,211.0
137,137,2022-11-08,13:55:00,660.3702,134.6864,820.287,909.1949152542372,109.135593220339,105.72033898305084,85.08898305084746,104.95338983050848,1.2000000000000002,0.5010134106166526,0.7887507893688153,31.48754477690191,52.43,211.3
138,138,2022-11-08,13:56:00,660.2991,138.0352,816.6845,908.3813559322034,109.53389830508476,106.03389830508476,85.05508474576271,105.05932203389833,1.2000000000000002,0.5139714100844194,0.7840424688729971,31.684108496263438,52.54,211.5
139,139,2022-11-08,13:57:00,649.0547,137.2867,800.8754,894.4542372881357,109.71610169491524,106.09322033898304,84.8135593220339,104.88983050847456,1.2000000000000002,0.5403239446722512,0.7806610534389387,31.88136102609914,52.66,211.8
140,140,2022-11-08,13:58:00,651.204,140.0078,802.3766,896.5372881355933,109.55508474576273,106.07203389830508,84.83474576271186,104.91525423728814,1.2000000000000002,0.5182451358875839,0.7854026476371608,32.079289574050875,52.77,212.1
141,141,2022-11-08,13:59:00,653.4521,144.9703,799.91,896.4542372881356,109.57627118644068,105.9364406779661,84.67796610169492,104.90677966101696,1.2000000000000002,0.5416115998390303,0.7878764821673367,32.27788161753054,52.89,212.3
142,142,2022-11-08,14:00:00,651.7711,149.2026,791.8416,893.1457627118642,109.58898305084746,106.0,85.08474576271186,104.885593220339,1.2000000000000002,0.5360310332423095,0.7927401099222474,32.47712489807794,53.0,212.6
143,143,2022-11-08,14:01:00,657.914,160.9716,783.7349,896.2610169491525,109.5677966101695,105.7457627118644,84.89406779661017,104.71186440677968,1.2000000000000002,0.5688260585722026,0.8025824585882207,32.677007415796304,53.12,212.9
144,144,2022-11-08,14:02:00,664.3601,173.6158,775.2166,901.5016949152543,109.28813559322032,105.72457627118644,84.63135593220339,104.63983050847456,1.2000000000000002,0.5272457958265233,0.8069735724685315,32.87751742386801,53.24,213.1
145,145,2022-11-08,14:03:00,661.4252,177.3439,767.3965,900.5050847457628,109.33050847457628,105.6864406779661,84.52118644067797,104.76271186440678,1.2000000000000002,0.5397546079051989,0.7057846781592897,33.07864342315315,53.36,213.4
146,146,2022-11-08,14:04:00,494.8318,168.1339,515.8599,667.3983050847459,109.0635593220339,105.72033898305084,84.35593220338983,104.79237288135592,1.2000000000000002,0.6681247067424803,0.6014574584670915,33.28037415687178,53.48,213.6
147,147,2022-11-08,14:05:00,487.6883,163.0161,508.5391,666.2169491525424,108.3135593220339,105.5,83.87711864406779,104.67372881355932,1.2000000000000002,0.563173574453421,0.6467704017365927,33.48269860537245,53.6,213.9
148,148,2022-11-08,14:06:00,565.7936,160.0983,652.4315,768.1762711864407,107.58050847457628,104.90254237288136,83.78389830508475,104.26694915254237,1.2000000000000002,0.4647759713786304,0.6672182272544261,33.685605980987184,53.72,214.1
149,149,2022-11-08,14:07:00,517.8119,155.9466,576.9472,707.4271186440678,107.65254237288136,104.52118644067797,84.22033898305085,101.3135593220339,1.2000000000000002,0.5901017567639985,0.6171605393060354,33.88908572297471,53.84,214.4
150,150,2022-11-08,14:08:00,481.529,160.9906,514.1072,647.0694915254237,106.79237288135592,104.27118644067797,84.19915254237289,94.6228813559322,1.2000000000000002,0.5193326378519033,0.5755414320734616,34.093127492551936,53.97,214.6
151,151,2022-11-08,14:09:00,447.6301,171.5935,441.9131,595.5983050847458,106.54661016949152,103.8135593220339,84.3135593220339,88.10593220338983,1.2000000000000002,0.6115515247752615,0.6493818367666235,34.29772116801504,54.09,214.9
152,152,2022-11-08,14:10:00,597.5648,178.3417,676.961,812.9813559322034,105.9957627118644,103.30932203389833,84.30932203389831,83.5,1.2000000000000002,0.4403081214029012,0.6123808594366922,34.50285683994941,54.22,215.2
153,153,2022-11-08,14:11:00,385.0606,172.5069,332.8445,546.4898305084746,106.16525423728814,102.72881355932203,84.17372881355932,81.21186440677967,1.2000000000000002,0.8378318189855763,0.5049292059325706,34.708524806529645,54.34,215.4
154,154,2022-11-08,14:12:00,422.6422,176.7724,405.8662,509.57457627118646,103.79661016949152,102.89406779661016,83.98305084745763,80.47881355932203,1.2000000000000002,0.235899638825899,0.6510637929366457,34.91471556890866,54.47,215.7
155,155,2022-11-08,14:13:00,615.5667,184.209,702.0194,841.393220338983,105.11016949152544,101.79237288135592,83.73305084745763,81.26271186440678,1.2000000000000002,0.525212085662482,0.6478113821167522,35.12141982669653,54.6,215.9
156,156,2022-11-08,14:14:00,414.1913,178.1922,378.8499,564.7525423728815,104.3728813559322,101.41949152542372,83.47033898305085,83.05084745762711,1.2000000000000002,0.6964116535453843,0.5398836626732748,35.32862847352782,54.72,216.2
157,157,2022-11-08,14:15:00,441.2641,174.9927,433.8034,604.2186440677965,103.4957627118644,101.55508474576273,83.26694915254237,86.0042372881356,1.2000000000000002,0.4276703077221442,0.5416641562035116,35.53633259271788,54.85,216.4
158,158,2022-11-08,14:16:00,414.2417,178.6788,392.2937,501.4881355932204,102.88983050847456,100.80932203389833,83.01271186440678,86.3177966101695,1.2000000000000002,0.5522842956292903,0.6691128127696123,35.744523453006934,54.98,216.6
159,159,2022-11-08,14:17:00,639.1087,188.5778,745.6811,863.0186440677966,103.41949152542372,100.3813559322034,82.79237288135593,86.45762711864407,1.2000000000000002,0.4686499390897838,0.7215732315640915,35.95319250439122,55.11,216.9
160,160,2022-11-08,14:18:00,493.0817,179.176,512.4558,703.2067796610168,103.52966101694916,100.09322033898304,82.45338983050847,86.34322033898304,1.2000000000000002,0.6505416768008144,0.5340651117251743,36.16233137404112,55.24,217.1
161,161,2022-11-08,14:19:00,342.105,172.1137,274.7933,451.2508474576271,102.69491525423727,100.3771186440678,82.25847457627118,86.33474576271186,1.2000000000000002,0.6837025070286021,0.4282717790429939,36.37193186230448,55.37,217.4
162,162,2022-11-08,14:20:00,325.3835,175.73,246.4121,389.928813559322,101.385593220339,99.80508474576273,82.0042372881356,86.59745762711864,1.2000000000000002,0.5393743531518147,0.4710700852287854,36.58198593879491,55.51,217.6
163,163,2022-11-08,14:21:00,406.3103,188.187,362.8974,511.3983050847457,100.64406779661016,98.8771186440678,81.6822033898305,86.15677966101696,1.2000000000000002,0.4596523712050536,0.6394873825028093,36.79248573856361,55.64,217.9
164,164,2022-11-08,14:22:00,583.5634,205.1883,639.4457,747.942372881356,100.3177966101695,97.94915254237289,81.34745762711864,85.75847457627118,1.2000000000000002,0.4212230342230821,0.806691952793433,37.00342355835427,55.77,218.1
165,165,2022-11-08,14:23:00,660.7902,205.7169,766.7617,892.6389830508474,101.14406779661016,97.83474576271186,81.10593220338983,85.78813559322033,1.2000000000000002,0.4931648064164605,0.7923333078911775,37.21479185293891,55.91,218.3
166,166,2022-11-08,14:24:00,557.1234,198.5667,599.2364,830.0423728813561,101.54661016949152,97.89406779661016,80.76694915254237,85.70762711864407,1.2000000000000002,0.5854035993647242,0.740734547437149,37.42658323153476,56.04,218.6
167,167,2022-11-08,14:25:00,577.4373,186.7731,667.3297,713.0440677966103,101.01694915254237,98.34322033898304,80.59745762711864,85.66525423728814,1.2000000000000002,0.4988330817307246,0.7464334715106367,37.638790454299865,56.18,218.8
168,168,2022-11-08,14:26:00,561.7543,176.6922,651.165,799.3389830508474,101.55084745762711,98.1271186440678,80.40254237288136,85.36864406779661,1.2000000000000002,0.569829170062913,0.6103313346303468,37.85140642890715,56.32,219.1
169,169,2022-11-08,14:27:00,366.3477,160.2865,342.56,550.3779661016949,100.7457627118644,97.90677966101696,80.16101694915254,85.02966101694915,1.2000000000000002,0.6861330842520842,0.381341242492992,38.06442420719472,56.45,219.3
170,170,2022-11-08,14:28:00,211.4182,148.7593,99.80725,290.65084745762715,99.3771186440678,97.78813559322032,79.91101694915254,84.91525423728814,1.2000000000000002,0.7270333523071991,0.2383810177399885,38.27783698189218,56.59,219.5
171,171,2022-11-08,14:29:00,148.4152,140.7458,7.805977,171.02372881355927,97.70338983050848,96.9364406779661,79.72881355932203,84.76694915254237,1.2000000000000002,0.5961440009935876,0.1903899510355094,38.49163808342061,56.73,219.8
172,172,2022-11-08,14:30:00,137.903,133.2106,2.575826,152.64745762711863,96.1864406779661,95.77118644067797,79.46610169491525,84.36864406779661,1.2000000000000002,0.3614881132996695,0.1841532304020087,38.70582097676582,56.87,220.0
173,173,2022-11-08,14:31:00,137.9913,132.9026,1.286028,151.22203389830509,94.64406779661016,94.32627118644068,79.07627118644068,83.97457627118644,1.2000000000000002,0.2791373570920386,0.1845305896783361,38.920379258422976,57.01,220.2
174,174,2022-11-08,14:32:00,137.4147,133.1594,0.6114292,150.26949152542372,93.09322033898304,92.71610169491524,78.4322033898305,82.99152542372882,1.2000000000000002,0.3331963462301404,0.1877969995461205,39.13530665341134,57.15,220.4
175,175,2022-11-08,14:33:00,141.7872,133.4914,8.110198,154.1389830508474,91.72033898305084,91.27966101694916,77.96610169491525,82.26271186440678,1.2000000000000002,0.3794349023604348,0.2034285640640241,39.3505970123583,57.29,220.7
176,176,2022-11-08,14:34:00,159.4782,133.522,39.76497,175.5271186440678,90.47457627118644,90.14830508474576,77.54661016949153,81.36016949152543,1.2000000000000002,0.2466193501520331,0.2294047492853245,39.56624430865033,57.43,220.9
177,177,2022-11-08,14:35:00,178.9216,134.581,72.00839,205.2728813559322,89.40254237288136,89.00847457627118,77.02118644067797,80.4364406779661,1.2000000000000002,0.254629390940998,0.2532028101055975,39.78224263565082,57.58,221.1
178,178,2022-11-08,14:36:00,193.1009,135.7727,95.91627,216.8915254237288,88.30084745762711,87.73305084745763,76.42796610169492,79.37711864406779,1.2000000000000002,0.3471280179019808,0.2836963879444932,39.998586203982335,57.72,221.4
179,179,2022-11-08,14:37:00,222.0538,136.9681,144.9954,281.993220338983,87.47457627118644,86.8177966101695,75.95762711864407,78.69491525423729,1.2000000000000002,0.3087645198867269,0.2765054316743009,40.21526933887274,57.86,221.6
180,180,2022-11-08,14:38:00,180.9393,135.0348,76.04617,223.58305084745768,86.75,86.11440677966101,75.50847457627118,78.02966101694915,1.2000000000000002,0.3768006097405421,0.2667206308658785,40.432286477563366,58.01,221.8
181,181,2022-11-08,14:39:00,206.2029,135.8798,122.0264,232.6322033898305,85.88559322033899,85.36016949152543,74.89830508474576,77.01271186440678,1.2000000000000002,0.2993140967559651,0.3105764042988639,40.64963216677821,58.15,222.0
182,182,2022-11-08,14:40:00,242.733,137.0865,185.85,294.28474576271185,85.24152542372882,84.53813559322033,74.52966101694915,76.5,1.2000000000000002,0.3166947501807081,0.3477869324902255,40.8673010602528,58.3,222.3
183,183,2022-11-08,14:41:00,257.8925,137.3027,213.7836,323.74067796610177,84.67796610169492,83.80084745762711,74.05932203389831,75.78813559322033,1.2000000000000002,0.3589286796773505,0.3820730705682729,41.08528791632151,58.44,222.5
184,184,2022-11-08,14:42:00,289.7683,138.8365,271.1465,350.7457627118645,84.28389830508475,83.32627118644068,73.5677966101695,75.22033898305085,1.2000000000000002,0.3616661541763245,0.4428013396421354,41.30358759556166,58.59,222.7
185,185,2022-11-08,14:43:00,342.2377,141.2357,363.4345,0.0,84.11016949152543,82.98728813559322,73.20762711864407,74.60593220338983,1.2000000000000002,inf,0.5227263116874136,41.52219505849385,58.74,222.9
186,186,2022-11-08,14:44:00,400.6361,143.9845,468.3736,0.0,83.92372881355932,82.46610169491525,72.6864406779661,73.9364406779661,1.2000000000000002,inf,0.5995458285344943,41.74110536333654,58.89,223.1
187,187,2022-11-08,14:45:00,447.7092,145.6022,554.6672,0.0,84.11016949152543,82.49152542372882,72.2542372881356,73.28813559322033,1.2000000000000002,inf,0.6174133718772173,41.9603136638143,59.04,223.4
188,188,2022-11-08,14:46:00,422.0858,142.878,512.3556,0.0,84.51666666666667,82.74444444444444,72.13333333333334,73.07777777777778,1.2000000000000002,inf,0.0,42.17981520701795,59.19,223.6
0,0,2022-11-15,09:29:00,218.8503,214.3654,6.338862,196.4135593220339,27.097457627118644,27.25423728813559,25.072033898305083,25.122881355932204,0.8000000000000002,-0.0699318618665094,0.3558005507919399,45.56510207743629,62.45,135.2
1,1,2022-11-15,09:30:00,234.8116,227.7379,11.20295,222.51525423728813,27.51271186440678,27.15254237288136,25.10169491525424,25.233050847457623,0.8000000000000002,0.1418050132861731,0.3775949230001598,45.34709278591752,62.3,135.4
2,2,2022-11-15,09:31:00,249.1233,239.6301,15.72617,239.83389830508472,11.292372881355933,11.11864406779661,10.652542372881356,10.27542372881356,0.8000000000000002,0.0637482644270721,0.3887028427113445,45.12935718312151,62.15,135.6
3,3,2022-11-15,09:32:00,251.5922,245.8019,8.226314,244.4711864406779,11.292372881355933,11.11864406779661,10.652542372881356,10.27542372881356,0.8000000000000002,0.0625390459723482,0.3853092511359283,44.91189938766994,62.0,135.8
4,4,2022-11-15,09:33:00,247.2612,243.0875,4.916353,237.4271186440678,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,0.3743379117036925,44.69472359195913,61.85,136.0
5,5,2022-11-15,09:34:00,239.8133,234.7366,6.662941,232.0508474576271,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,0.3678723687207448,44.477834063708606,61.7,136.2
6,6,2022-11-15,09:35:00,241.2198,236.9287,5.263892,245.5322033898305,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,0.3694097979511084,44.26123514754358,61.55,136.4
